1  
2000  
0.100000 0.000008 
0.200000 0.000134 
0.300000 0.000673 
0.400000 0.002102 
0.500000 0.005054 
0.600000 0.010258 
0.700000 0.018473 
0.800000 0.030376 
0.900000 0.046448 
1.000000 0.066854 
1.100000 0.091384 
1.200000 0.119486 
1.300000 0.150431 
1.400000 0.183582 
1.500000 0.218696 
1.600000 0.256119 
1.700000 0.296767 
1.800000 0.341810 
1.900000 0.392121 
2.000000 0.447704 
2.100000 0.507406 
2.200000 0.569189 
2.300000 0.630874 
2.400000 0.690993 
2.500000 0.749290 
2.600000 0.806674 
2.700000 0.864709 
2.800000 0.924864 
2.900000 0.987802 
3.000000 1.053021 
3.100000 1.119045 
3.200000 1.184119 
3.300000 1.247014 
3.400000 1.307509 
3.500000 1.366349 
3.600000 1.424771 
3.700000 1.483823 
3.800000 1.543775 
3.900000 1.603873 
4.000000 1.662651 
4.100000 1.718665 
4.200000 1.771218 
4.300000 1.820670 
4.400000 1.868195 
4.500000 1.915161 
4.600000 1.962422 
4.700000 2.009824 
4.800000 2.056189 
4.900000 2.099843 
5.000000 2.139472 
5.100000 2.174777 
5.200000 2.206592 
5.300000 2.236436 
5.400000 2.265766 
5.500000 2.295256 
5.600000 2.324409 
5.700000 2.351738 
5.800000 2.375513 
5.900000 2.394670 
6.000000 2.409367 
6.100000 2.420882 
6.200000 2.430984 
6.300000 2.441099 
6.400000 2.451615 
6.500000 2.461646 
6.600000 2.469428 
6.700000 2.473241 
6.800000 2.472320 
6.900000 2.467241 
7.000000 2.459626 
7.100000 2.451387 
7.200000 2.443857 
7.300000 2.437163 
7.400000 2.430143 
7.500000 2.420936 
7.600000 2.407991 
7.700000 2.390880 
7.800000 2.370485 
7.900000 2.348542 
8.000000 2.326835 
8.100000 2.306387 
8.200000 2.286972 
8.300000 2.267238 
8.400000 2.245457 
8.500000 2.220496 
8.600000 2.192423 
8.700000 2.162442 
8.800000 2.132304 
8.900000 2.103494 
9.000000 2.076540 
9.100000 2.050727 
9.200000 2.024462 
9.300000 1.996167 
9.400000 1.965162 
9.500000 1.932021 
9.600000 1.898272 
9.700000 1.865692 
9.800000 1.835505 
9.900000 1.807793 
10.000000 1.781428 
10.100000 1.754653 
10.200000 1.726039 
10.300000 1.695236 
10.400000 1.663110 
10.500000 1.631301 
10.600000 1.601482 
10.700000 1.574600 
10.800000 1.550422 
10.900000 1.527636 
11.000000 1.504569 
11.100000 1.480079 
11.200000 1.454115 
11.300000 1.427672 
11.400000 1.402281 
11.500000 1.379304 
11.600000 1.359293 
11.700000 1.341701 
11.800000 1.325168 
11.900000 1.308272 
12.000000 1.290283 
12.100000 1.271480 
12.200000 1.252952 
12.300000 1.236060 
12.400000 1.221793 
12.500000 1.210275 
12.600000 1.200670 
12.700000 1.191619 
12.800000 1.181972 
12.900000 1.171360 
13.000000 1.160315 
13.100000 1.149962 
13.200000 1.141483 
13.300000 1.135542 
13.400000 1.131941 
13.500000 1.129700 
13.600000 1.127566 
13.700000 1.124666 
13.800000 1.120894 
13.900000 1.116895 
14.000000 1.113713 
14.100000 1.112279 
14.200000 1.112959 
14.300000 1.115344 
14.400000 1.118463 
14.500000 1.121291 
14.600000 1.123259 
14.700000 1.124479 
14.800000 1.125630 
14.900000 1.127596 
15.000000 1.131022 
15.100000 1.135986 
15.200000 1.141943 
15.300000 1.148007 
15.400000 1.153411 
15.500000 1.157869 
15.600000 1.161668 
15.700000 1.165481 
15.800000 1.170020 
15.900000 1.175679 
16.000000 1.182323 
16.100000 1.189353 
16.200000 1.196017 
16.300000 1.201782 
16.400000 1.206575 
16.500000 1.210773 
16.600000 1.214990 
16.700000 1.219760 
16.800000 1.225274 
16.900000 1.231282 
17.000000 1.237222 
17.100000 1.242516 
17.200000 1.246848 
17.300000 1.250295 
17.400000 1.253260 
17.500000 1.256249 
17.600000 1.259616 
17.700000 1.263389 
17.800000 1.267263 
17.900000 1.270762 
18.000000 1.273486 
18.100000 1.275302 
18.200000 1.276397 
18.300000 1.277163 
18.400000 1.277991 
18.500000 1.279083 
18.600000 1.280359 
18.700000 1.281504 
18.800000 1.282139 
18.900000 1.282010 
19.000000 1.281113 
19.100000 1.279686 
19.200000 1.278075 
19.300000 1.276568 
19.400000 1.275257 
19.500000 1.274014 
19.600000 1.272561 
19.700000 1.270619 
19.800000 1.268055 
19.900000 1.264941 
20.000000 1.261511 
20.100000 1.258039 
20.200000 1.254710 
20.300000 1.251540 
20.400000 1.248386 
20.500000 1.245028 
20.600000 1.241289 
20.700000 1.237129 
20.800000 1.232663 
20.900000 1.228101 
21.000000 1.223639 
21.100000 1.219375 
21.200000 1.215272 
21.300000 1.211187 
21.400000 1.206954 
21.500000 1.202473 
21.600000 1.197764 
21.700000 1.192958 
21.800000 1.188227 
21.900000 1.183705 
22.000000 1.179432 
22.100000 1.175346 
22.200000 1.171322 
22.300000 1.167238 
22.400000 1.163043 
22.500000 1.158784 
22.600000 1.154576 
22.700000 1.150547 
22.800000 1.146778 
22.900000 1.143275 
23.000000 1.139971 
23.100000 1.136767 
23.200000 1.133586 
23.300000 1.130412 
23.400000 1.127297 
23.500000 1.124330 
23.600000 1.121590 
23.700000 1.119115 
23.800000 1.116885 
23.900000 1.114838 
24.000000 1.112900 
24.100000 1.111029 
24.200000 1.109230 
24.300000 1.107554 
24.400000 1.106062 
24.500000 1.104801 
24.600000 1.103779 
24.700000 1.102960 
24.800000 1.102289 
24.900000 1.101713 
25.000000 1.101207 
25.100000 1.100787 
25.200000 1.100491 
25.300000 1.100362 
25.400000 1.100421 
25.500000 1.100661 
25.600000 1.101046 
25.700000 1.101531 
25.800000 1.102079 
25.900000 1.102680 
26.000000 1.103346 
26.100000 1.104104 
26.200000 1.104976 
26.300000 1.105967 
26.400000 1.107063 
26.500000 1.108231 
26.600000 1.109439 
26.700000 1.110667 
26.800000 1.111911 
26.900000 1.113184 
27.000000 1.114503 
27.100000 1.115876 
27.200000 1.117299 
27.300000 1.118752 
27.400000 1.120209 
27.500000 1.121648 
27.600000 1.123058 
27.700000 1.124442 
27.800000 1.125813 
27.900000 1.127180 
28.000000 1.128546 
28.100000 1.129904 
28.200000 1.131236 
28.300000 1.132522 
28.400000 1.133748 
28.500000 1.134911 
28.600000 1.136015 
28.700000 1.137070 
28.800000 1.138083 
28.900000 1.139054 
29.000000 1.139974 
29.100000 1.140832 
29.200000 1.141616 
29.300000 1.142319 
29.400000 1.142944 
29.500000 1.143496 
29.600000 1.143984 
29.700000 1.144412 
29.800000 1.144778 
29.900000 1.145075 
30.000000 1.145296 
30.100000 1.145433 
30.200000 1.145488 
30.300000 1.145467 
30.400000 1.145377 
30.500000 1.145226 
30.600000 1.145019 
30.700000 1.144753 
30.800000 1.144423 
30.900000 1.144025 
31.000000 1.143555 
31.100000 1.143019 
31.200000 1.142422 
31.300000 1.141774 
31.400000 1.141083 
31.500000 1.140351 
31.600000 1.139578 
31.700000 1.138761 
31.800000 1.137899 
31.900000 1.136993 
32.000000 1.136047 
32.100000 1.135069 
32.200000 1.134066 
32.300000 1.133045 
32.400000 1.132008 
32.500000 1.130954 
32.600000 1.129881 
32.700000 1.128791 
32.800000 1.127687 
32.900000 1.126574 
33.000000 1.125459 
33.100000 1.124350 
33.200000 1.123249 
33.300000 1.122157 
33.400000 1.121074 
33.500000 1.119997 
33.600000 1.118929 
33.700000 1.117872 
33.800000 1.116833 
33.900000 1.115817 
34.000000 1.114828 
34.100000 1.113870 
34.200000 1.112941 
34.300000 1.112039 
34.400000 1.111165 
34.500000 1.110318 
34.600000 1.109502 
34.700000 1.108720 
34.800000 1.107977 
34.900000 1.107273 
35.000000 1.106611 
35.100000 1.105987 
35.200000 1.105401 
35.300000 1.104851 
35.400000 1.104338 
35.500000 1.103865 
35.600000 1.103432 
35.700000 1.103043 
35.800000 1.102696 
35.900000 1.102391 
36.000000 1.102123 
36.100000 1.101892 
36.200000 1.101696 
36.300000 1.101536 
36.400000 1.101412 
36.500000 1.101326 
36.600000 1.101277 
36.700000 1.101265 
36.800000 1.101285 
36.900000 1.101335 
37.000000 1.101413 
37.100000 1.101517 
37.200000 1.101646 
37.300000 1.101802 
37.400000 1.101984 
37.500000 1.102191 
37.600000 1.102420 
37.700000 1.102668 
37.800000 1.102933 
37.900000 1.103211 
38.000000 1.103503 
38.100000 1.103807 
38.200000 1.104123 
38.300000 1.104451 
38.400000 1.104788 
38.500000 1.105131 
38.600000 1.105478 
38.700000 1.105826 
38.800000 1.106174 
38.900000 1.106521 
39.000000 1.106866 
39.100000 1.107211 
39.200000 1.107552 
39.300000 1.107889 
39.400000 1.108219 
39.500000 1.108539 
39.600000 1.108847 
39.700000 1.109143 
39.800000 1.109427 
39.900000 1.109699 
40.000000 1.109959 
40.100000 1.110206 
40.200000 1.110438 
40.300000 1.110654 
40.400000 1.110851 
40.500000 1.111030 
40.600000 1.111190 
40.700000 1.111332 
40.800000 1.111456 
40.900000 1.111562 
41.000000 1.111650 
41.100000 1.111718 
41.200000 1.111767 
41.300000 1.111794 
41.400000 1.111801 
41.500000 1.111788 
41.600000 1.111757 
41.700000 1.111707 
41.800000 1.111641 
41.900000 1.111556 
42.000000 1.111453 
42.100000 1.111331 
42.200000 1.111192 
42.300000 1.111035 
42.400000 1.110861 
42.500000 1.110674 
42.600000 1.110472 
42.700000 1.110258 
42.800000 1.110031 
42.900000 1.109791 
43.000000 1.109538 
43.100000 1.109274 
43.200000 1.108999 
43.300000 1.108715 
43.400000 1.108424 
43.500000 1.108126 
43.600000 1.107821 
43.700000 1.107512 
43.800000 1.107196 
43.900000 1.106876 
44.000000 1.106553 
44.100000 1.106227 
44.200000 1.105900 
44.300000 1.105574 
44.400000 1.105248 
44.500000 1.104924 
44.600000 1.104601 
44.700000 1.104281 
44.800000 1.103964 
44.900000 1.103650 
45.000000 1.103342 
45.100000 1.103039 
45.200000 1.102744 
45.300000 1.102455 
45.400000 1.102175 
45.500000 1.101902 
45.600000 1.101637 
45.700000 1.101380 
45.800000 1.101133 
45.900000 1.100896 
46.000000 1.100669 
46.100000 1.100453 
46.200000 1.100248 
46.300000 1.100055 
46.400000 1.099872 
46.500000 1.099700 
46.600000 1.099540 
46.700000 1.099391 
46.800000 1.099254 
46.900000 1.099129 
47.000000 1.099017 
47.100000 1.098915 
47.200000 1.098826 
47.300000 1.098747 
47.400000 1.098680 
47.500000 1.098623 
47.600000 1.098578 
47.700000 1.098543 
47.800000 1.098519 
47.900000 1.098506 
48.000000 1.098502 
48.100000 1.098508 
48.200000 1.098522 
48.300000 1.098545 
48.400000 1.098575 
48.500000 1.098614 
48.600000 1.098661 
48.700000 1.098715 
48.800000 1.098775 
48.900000 1.098842 
49.000000 1.098914 
49.100000 1.098990 
49.200000 1.099072 
49.300000 1.099157 
49.400000 1.099246 
49.500000 1.099339 
49.600000 1.099434 
49.700000 1.099532 
49.800000 1.099631 
49.900000 1.099731 
50.000000 1.099832 
50.100000 1.099933 
50.200000 1.100033 
50.300000 1.100134 
50.400000 1.100233 
50.500000 1.100331 
50.600000 1.100427 
50.700000 1.100521 
50.800000 1.100612 
50.900000 1.100700 
51.000000 1.100784 
51.100000 1.100865 
51.200000 1.100942 
51.300000 1.101016 
51.400000 1.101084 
51.500000 1.101148 
51.600000 1.101207 
51.700000 1.101261 
51.800000 1.101309 
51.900000 1.101352 
52.000000 1.101389 
52.100000 1.101421 
52.200000 1.101447 
52.300000 1.101467 
52.400000 1.101482 
52.500000 1.101490 
52.600000 1.101492 
52.700000 1.101488 
52.800000 1.101479 
52.900000 1.101464 
53.000000 1.101442 
53.100000 1.101416 
53.200000 1.101384 
53.300000 1.101346 
53.400000 1.101303 
53.500000 1.101254 
53.600000 1.101201 
53.700000 1.101142 
53.800000 1.101080 
53.900000 1.101012 
54.000000 1.100941 
54.100000 1.100866 
54.200000 1.100786 
54.300000 1.100703 
54.400000 1.100617 
54.500000 1.100528 
54.600000 1.100436 
54.700000 1.100341 
54.800000 1.100244 
54.900000 1.100146 
55.000000 1.100045 
55.100000 1.099943 
55.200000 1.099840 
55.300000 1.099735 
55.400000 1.099631 
55.500000 1.099525 
55.600000 1.099420 
55.700000 1.099314 
55.800000 1.099209 
55.900000 1.099105 
56.000000 1.099001 
56.100000 1.098898 
56.200000 1.098797 
56.300000 1.098697 
56.400000 1.098599 
56.500000 1.098503 
56.600000 1.098408 
56.700000 1.098316 
56.800000 1.098227 
56.900000 1.098139 
57.000000 1.098055 
57.100000 1.097973 
57.200000 1.097895 
57.300000 1.097819 
57.400000 1.097747 
57.500000 1.097677 
57.600000 1.097612 
57.700000 1.097549 
57.800000 1.097490 
57.900000 1.097434 
58.000000 1.097382 
58.100000 1.097333 
58.200000 1.097288 
58.300000 1.097247 
58.400000 1.097209 
58.500000 1.097174 
58.600000 1.097143 
58.700000 1.097115 
58.800000 1.097090 
58.900000 1.097069 
59.000000 1.097051 
59.100000 1.097036 
59.200000 1.097023 
59.300000 1.097014 
59.400000 1.097008 
59.500000 1.097004 
59.600000 1.097003 
59.700000 1.097004 
59.800000 1.097008 
59.900000 1.097014 
60.000000 1.097021 
60.100000 1.097031 
60.200000 1.097043 
60.300000 1.097056 
60.400000 1.097070 
60.500000 1.097086 
60.600000 1.097103 
60.700000 1.097121 
60.800000 1.097140 
60.900000 1.097159 
61.000000 1.097179 
61.100000 1.097200 
61.200000 1.097220 
61.300000 1.097241 
61.400000 1.097262 
61.500000 1.097283 
61.600000 1.097303 
61.700000 1.097323 
61.800000 1.097342 
61.900000 1.097361 
62.000000 1.097379 
62.100000 1.097396 
62.200000 1.097411 
62.300000 1.097426 
62.400000 1.097440 
62.500000 1.097452 
62.600000 1.097463 
62.700000 1.097472 
62.800000 1.097480 
62.900000 1.097487 
63.000000 1.097491 
63.100000 1.097494 
63.200000 1.097495 
63.300000 1.097495 
63.400000 1.097492 
63.500000 1.097488 
63.600000 1.097482 
63.700000 1.097474 
63.800000 1.097464 
63.900000 1.097453 
64.000000 1.097439 
64.100000 1.097423 
64.200000 1.097406 
64.300000 1.097387 
64.400000 1.097366 
64.500000 1.097344 
64.600000 1.097319 
64.700000 1.097293 
64.800000 1.097266 
64.900000 1.097236 
65.000000 1.097206 
65.100000 1.097174 
65.200000 1.097140 
65.300000 1.097105 
65.400000 1.097069 
65.500000 1.097032 
65.600000 1.096994 
65.700000 1.096955 
65.800000 1.096915 
65.900000 1.096874 
66.000000 1.096832 
66.100000 1.096790 
66.200000 1.096747 
66.300000 1.096703 
66.400000 1.096659 
66.500000 1.096615 
66.600000 1.096570 
66.700000 1.096526 
66.800000 1.096481 
66.900000 1.096436 
67.000000 1.096392 
67.100000 1.096347 
67.200000 1.096303 
67.300000 1.096259 
67.400000 1.096216 
67.500000 1.096173 
67.600000 1.096130 
67.700000 1.096088 
67.800000 1.096047 
67.900000 1.096007 
68.000000 1.095967 
68.100000 1.095928 
68.200000 1.095890 
68.300000 1.095852 
68.400000 1.095816 
68.500000 1.095781 
68.600000 1.095746 
68.700000 1.095713 
68.800000 1.095681 
68.900000 1.095650 
69.000000 1.095620 
69.100000 1.095591 
69.200000 1.095564 
69.300000 1.095537 
69.400000 1.095512 
69.500000 1.095487 
69.600000 1.095464 
69.700000 1.095442 
69.800000 1.095421 
69.900000 1.095402 
70.000000 1.095383 
70.100000 1.095366 
70.200000 1.095349 
70.300000 1.095334 
70.400000 1.095319 
70.500000 1.095306 
70.600000 1.095293 
70.700000 1.095281 
70.800000 1.095271 
70.900000 1.095261 
71.000000 1.095252 
71.100000 1.095243 
71.200000 1.095235 
71.300000 1.095228 
71.400000 1.095222 
71.500000 1.095216 
71.600000 1.095211 
71.700000 1.095206 
71.800000 1.095201 
71.900000 1.095197 
72.000000 1.095193 
72.100000 1.095190 
72.200000 1.095187 
72.300000 1.095183 
72.400000 1.095181 
72.500000 1.095178 
72.600000 1.095175 
72.700000 1.095172 
72.800000 1.095169 
72.900000 1.095166 
73.000000 1.095163 
73.100000 1.095159 
73.200000 1.095156 
73.300000 1.095152 
73.400000 1.095148 
73.500000 1.095144 
73.600000 1.095139 
73.700000 1.095134 
73.800000 1.095128 
73.900000 1.095122 
74.000000 1.095115 
74.100000 1.095108 
74.200000 1.095101 
74.300000 1.095093 
74.400000 1.095084 
74.500000 1.095075 
74.600000 1.095066 
74.700000 1.095055 
74.800000 1.095045 
74.900000 1.095033 
75.000000 1.095021 
75.100000 1.095009 
75.200000 1.094995 
75.300000 1.094982 
75.400000 1.094967 
75.500000 1.094952 
75.600000 1.094937 
75.700000 1.094921 
75.800000 1.094904 
75.900000 1.094887 
76.000000 1.094869 
76.100000 1.094851 
76.200000 1.094833 
76.300000 1.094814 
76.400000 1.094794 
76.500000 1.094774 
76.600000 1.094754 
76.700000 1.094733 
76.800000 1.094712 
76.900000 1.094691 
77.000000 1.094669 
77.100000 1.094647 
77.200000 1.094625 
77.300000 1.094603 
77.400000 1.094580 
77.500000 1.094557 
77.600000 1.094534 
77.700000 1.094511 
77.800000 1.094488 
77.900000 1.094465 
78.000000 1.094442 
78.100000 1.094419 
78.200000 1.094396 
78.300000 1.094373 
